timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 16:49:53,70,29.75,25.0,25.5,25.25,25.5,25.0,25.0,25.25,26.0,25.5,24.25,24.25,25.5,25.0,24.75,25.25,24.5,25.0,25.0,24.25,24.25,24.5,24.5,24.5,24.5,24.75,24.5,25.5,24.5,24.5,24.5,24.25,24.75,24.25,24.0,24.5,24.75,24.25,24.5,23.25,24.25,24.75,23.75,24.5,24.0,24.25,24.25,24.0,24.5,23.75,24.0,24.0,23.75,24.0,24.25,24.0,23.0,23.75,24.5,23.75,24.5,24.5,24.5,22.75,22.5,244.0,227.0
2025-07-30 16:49:53,71,29.6875,25.25,24.0,25.0,25.5,24.75,24.5,25.0,25.5,25.25,23.75,24.5,24.75,24.0,24.0,24.25,23.75,25.0,24.75,24.0,24.25,24.5,24.25,23.75,24.25,25.0,23.75,24.75,24.0,24.0,23.75,24.0,24.25,23.75,23.75,23.75,23.75,24.0,24.0,23.25,24.0,24.0,24.5,24.0,24.0,23.25,24.0,23.0,23.75,23.75,23.75,23.5,23.75,24.0,24.25,23.25,23.0,22.5,23.25,25.0,23.5,24.5,24.0,22.25,22.0,243.0,227.0
2025-07-30 16:49:54,72,29.6875,24.5,25.25,25.25,25.25,25.25,25.0,25.25,25.75,25.25,24.25,24.5,24.75,24.5,24.5,24.75,24.0,25.5,24.5,24.25,24.25,24.0,24.25,23.75,24.25,24.75,24.25,24.75,24.0,24.0,24.0,24.5,24.5,24.25,23.75,24.25,24.5,24.25,23.25,23.25,24.0,24.25,24.0,24.0,24.25,23.75,24.25,23.5,24.0,24.0,23.75,24.25,23.75,24.0,24.5,24.0,23.5,24.25,24.25,24.0,25.0,24.25,24.5,23.25,22.25,243.0,226.0
2025-07-30 16:49:54,73,29.6875,24.5,25.5,25.0,24.75,25.75,24.5,24.75,25.5,24.75,24.5,24.0,24.5,24.25,24.75,24.5,25.25,24.5,24.25,24.0,24.5,24.25,24.25,24.75,24.25,24.25,24.25,24.5,24.25,23.75,24.0,23.75,23.75,23.5,23.0,24.5,24.0,23.75,24.0,23.75,24.0,24.25,23.5,24.0,24.25,23.75,24.0,23.5,23.5,24.0,23.75,23.5,24.0,24.0,24.0,23.25,23.75,23.25,23.5,24.5,24.0,24.25,24.0,22.75,21.75,243.0,226.0
2025-07-30 16:49:54,74,29.75,23.75,25.0,24.5,25.0,25.0,25.25,25.0,25.75,24.75,23.75,24.75,24.75,24.25,24.0,24.5,24.0,25.0,24.5,23.75,24.0,24.25,24.25,23.5,24.75,24.5,23.75,25.0,24.0,24.25,23.5,23.75,24.0,23.0,24.0,24.25,23.5,24.25,24.25,24.0,24.25,24.0,23.75,24.25,24.25,23.75,23.5,23.75,23.0,23.75,24.0,24.0,23.5,23.75,24.0,23.75,23.5,24.75,23.5,24.0,24.0,24.75,24.75,22.75,23.0,243.0,226.0
2025-07-30 16:49:55,75,29.6875,24.75,24.75,24.5,24.75,25.25,24.75,24.25,25.25,24.5,24.5,24.5,24.5,24.25,24.0,24.25,24.0,25.0,24.5,24.5,24.5,24.25,24.25,23.75,24.5,24.75,24.0,24.5,24.0,23.75,23.75,24.0,24.0,23.5,23.75,24.5,24.25,23.5,24.25,23.25,24.25,23.0,24.0,24.5,24.0,23.75,23.75,23.5,24.5,23.75,24.0,23.5,24.0,24.0,23.75,23.75,24.0,23.75,24.5,24.0,24.5,24.75,24.75,22.75,22.75,243.0,226.0
2025-07-30 16:49:55,76,29.6875,24.5,24.75,24.25,25.0,25.0,25.0,25.0,24.5,25.0,23.75,24.0,25.0,24.0,24.5,24.25,24.25,24.75,24.25,23.75,24.25,24.0,23.75,23.75,23.75,25.0,23.5,24.5,24.25,23.25,24.25,23.75,24.25,24.0,24.0,24.25,24.0,23.75,24.0,24.0,24.5,24.25,24.5,24.0,23.75,24.0,23.75,23.25,24.0,23.75,23.75,23.75,23.75,23.5,24.25,23.75,23.25,24.25,23.75,23.75,24.25,24.5,25.0,23.0,23.0,243.0,226.0
2025-07-30 16:49:55,77,29.75,24.75,25.0,25.0,25.25,25.25,25.25,25.0,25.5,25.25,23.75,24.75,24.25,24.75,24.75,23.75,24.5,25.0,24.5,24.25,24.5,24.25,24.25,24.25,24.0,24.25,23.75,24.5,24.25,24.25,23.75,24.0,24.75,24.0,24.0,24.25,24.0,24.25,24.0,23.5,24.0,23.75,24.25,23.5,24.0,24.25,24.0,23.75,24.0,24.5,24.0,24.25,23.5,24.0,24.0,24.25,23.0,24.25,23.75,24.5,24.75,24.5,24.0,23.0,22.5,243.0,226.0
2025-07-30 16:49:56,78,29.75,24.75,24.75,24.75,24.5,24.5,24.25,23.75,25.0,25.25,24.25,24.5,24.5,24.5,24.0,24.25,24.0,24.75,24.75,24.0,23.75,23.75,24.0,24.5,24.0,25.25,23.75,24.5,23.5,24.0,24.0,24.0,24.0,23.5,23.75,24.0,24.25,23.75,24.0,23.5,24.0,23.75,24.0,23.5,24.0,23.75,23.5,23.25,23.0,23.5,24.0,24.25,23.75,24.25,23.5,23.75,22.75,23.75,23.5,23.75,24.5,24.75,24.25,23.0,21.75,243.0,226.0
2025-07-30 16:49:56,79,29.6875,24.5,25.0,24.75,25.0,24.75,24.75,24.75,25.5,24.75,23.75,24.25,24.5,24.5,24.5,24.0,24.25,24.5,24.5,24.0,24.0,24.5,24.25,23.75,24.0,24.5,23.75,24.5,23.75,23.75,23.5,24.0,24.25,23.5,24.0,23.75,24.0,23.25,24.5,23.75,24.5,23.75,23.5,23.5,24.25,23.75,23.5,24.0,23.25,23.75,24.0,23.75,23.75,24.5,24.25,23.5,23.25,24.25,23.5,24.5,24.5,24.25,25.0,23.0,22.5,243.0,226.0
2025-07-30 16:49:56,80,29.6875,25.0,24.5,25.5,25.5,25.0,24.75,24.5,25.0,25.25,24.0,24.5,24.25,24.25,24.5,24.0,24.25,25.0,24.5,24.25,24.25,24.25,23.75,23.75,24.25,25.25,24.25,24.5,24.25,24.0,23.75,23.75,24.25,24.25,23.75,24.0,24.25,24.25,24.5,24.5,24.75,24.25,23.75,24.25,24.0,23.75,23.75,23.25,23.75,24.5,23.5,24.0,24.5,24.25,24.75,23.25,23.5,24.5,24.0,24.0,24.5,25.25,25.0,23.0,23.0,243.0,226.0
2025-07-30 16:49:56,81,29.6875,24.75,24.25,25.0,25.0,24.5,24.5,24.25,24.25,24.5,24.5,25.0,25.0,24.5,24.25,24.0,23.75,24.25,24.5,24.25,24.25,24.0,24.5,23.75,24.5,25.0,24.5,25.0,24.0,24.0,24.25,23.75,24.25,24.0,23.5,24.25,24.25,24.0,24.25,23.75,24.5,23.5,23.75,23.75,24.0,24.0,23.75,23.75,23.75,24.5,23.75,24.0,24.25,24.25,24.25,24.0,23.5,24.0,24.0,24.25,24.75,25.25,25.5,23.5,23.0,243.0,226.0
2025-07-30 16:49:57,82,29.6875,24.25,24.75,25.0,25.25,25.25,24.75,24.75,25.5,25.25,24.0,24.25,25.0,24.25,24.5,24.75,24.5,24.75,24.25,24.0,24.75,23.75,24.25,24.25,23.75,25.0,24.5,25.0,24.0,24.0,24.75,24.25,24.5,24.0,23.25,24.5,24.0,24.0,24.25,23.75,24.5,24.5,24.25,24.25,24.0,23.75,23.75,23.5,24.5,24.75,24.0,24.25,24.0,24.5,24.5,24.0,23.75,23.75,23.5,24.25,24.25,24.75,24.75,23.0,23.0,243.0,226.0
2025-07-30 16:49:57,83,29.6875,24.25,24.5,24.75,25.0,25.25,24.75,24.25,24.75,24.0,24.0,24.25,24.25,24.5,24.25,24.0,24.25,25.0,24.5,24.25,24.0,24.25,23.75,23.75,24.5,24.25,23.75,24.5,24.25,24.25,23.5,23.75,24.75,24.0,23.75,24.25,23.75,24.0,24.0,24.0,24.0,23.75,23.75,24.5,24.0,24.0,23.25,23.25,23.75,24.0,24.0,24.0,24.25,23.75,24.0,23.75,23.0,24.5,24.25,24.5,24.5,24.25,25.25,23.5,22.25,243.0,226.0
2025-07-30 16:49:57,84,29.6875,24.25,24.75,24.75,25.0,25.0,24.75,24.5,24.75,24.75,24.25,23.75,24.5,24.0,24.25,24.25,24.25,24.5,24.25,24.0,24.75,24.0,24.0,24.0,24.5,24.5,23.75,24.5,24.0,23.75,24.5,24.5,24.5,24.25,23.75,24.5,24.25,24.25,23.75,23.25,24.0,24.0,24.75,24.0,24.25,24.25,23.5,23.0,24.0,24.25,24.5,23.25,24.5,23.75,24.25,23.5,24.0,24.5,24.25,24.75,24.75,24.5,25.5,23.75,23.5,243.0,226.0
2025-07-30 16:49:58,85,29.75,23.5,24.75,24.5,25.5,24.5,24.5,24.25,25.25,24.5,24.25,24.75,24.25,24.5,24.25,24.5,24.75,24.5,24.75,23.5,24.5,24.25,24.25,24.25,24.25,24.25,23.75,24.5,24.25,24.0,24.25,24.0,24.75,23.75,24.0,24.25,24.25,23.75,24.5,23.75,24.25,24.25,24.5,23.75,24.25,24.25,23.5,23.5,24.0,24.25,23.75,24.0,24.25,23.75,24.0,24.0,23.75,24.5,24.0,25.0,25.5,25.25,25.25,23.5,22.75,243.0,226.0
2025-07-30 16:49:58,86,29.6875,24.5,24.5,24.5,25.0,24.5,24.5,24.5,24.5,24.75,24.0,24.5,24.5,24.75,24.25,23.75,24.5,24.75,24.0,24.0,24.25,24.0,24.0,24.0,24.5,25.25,24.0,24.5,24.5,24.25,23.5,24.0,24.25,23.75,23.75,24.25,23.75,24.25,23.75,24.0,24.0,23.75,24.0,24.0,24.25,24.25,24.0,24.25,23.25,24.0,24.25,24.0,23.75,24.25,24.5,24.0,24.0,24.0,23.75,25.0,24.5,24.5,25.0,23.25,23.25,243.0,226.0
2025-07-30 16:49:58,87,29.6875,24.75,24.5,24.0,25.0,24.5,24.0,24.5,25.0,24.5,24.0,24.25,24.25,24.5,24.0,24.25,24.5,24.75,24.75,24.0,24.0,23.25,24.25,23.75,23.75,24.25,23.5,24.5,24.0,24.0,24.0,24.0,24.5,24.0,23.75,24.5,23.75,23.75,23.75,23.5,24.25,24.5,24.0,23.75,24.25,24.25,23.75,23.25,24.0,24.0,23.75,24.0,23.75,24.5,24.0,23.75,23.75,25.5,24.25,24.25,24.25,24.5,24.5,24.0,23.0,243.0,226.0
2025-07-30 16:49:59,88,29.75,23.75,24.75,24.5,25.0,24.75,25.0,24.25,25.25,24.5,23.75,24.0,24.0,24.25,24.5,24.75,24.25,25.0,24.25,24.5,24.5,24.25,24.25,24.25,23.75,25.0,23.5,25.0,24.25,24.25,23.75,24.0,24.0,24.0,23.25,24.0,24.25,24.0,24.0,24.0,24.5,23.75,24.25,24.25,24.25,23.75,24.25,23.25,23.5,24.0,24.75,24.0,24.0,24.0,24.0,24.5,24.0,24.25,24.25,24.75,24.5,25.0,25.25,23.75,23.5,243.0,226.0
2025-07-30 16:49:59,89,29.6875,24.0,23.75,24.75,24.5,24.75,24.25,25.0,25.25,24.75,23.75,24.25,24.25,23.75,24.25,24.25,24.25,25.0,24.25,24.5,24.5,24.0,24.0,24.0,23.75,25.0,23.5,24.75,23.75,23.75,24.0,24.0,24.25,23.75,23.5,24.5,23.5,23.75,23.75,23.75,24.0,24.0,24.0,24.25,23.75,23.75,24.25,23.25,24.0,23.75,24.25,24.0,24.25,24.25,24.5,23.5,23.75,24.25,24.5,25.0,25.0,24.5,25.0,23.0,23.0,243.0,226.0
2025-07-30 16:49:59,90,29.6875,24.0,24.5,24.75,24.25,24.75,24.25,24.25,24.5,24.25,23.75,24.5,24.25,24.5,24.0,23.75,24.25,24.0,23.5,23.5,24.0,24.0,23.75,23.25,24.25,24.5,23.5,24.0,23.75,23.25,23.75,23.75,24.25,24.25,24.0,23.25,24.0,24.0,23.75,23.5,24.25,23.5,23.5,23.5,24.25,23.25,23.75,24.0,24.0,23.75,23.75,24.0,23.5,23.5,24.25,23.25,23.75,24.25,24.0,24.75,24.25,24.25,24.25,24.25,23.25,243.0,226.0
2025-07-30 16:49:59,91,29.6875,24.25,24.0,24.25,24.75,25.0,24.75,24.0,24.75,24.5,23.75,24.25,24.25,24.0,23.75,23.75,23.75,24.5,24.25,23.5,24.25,23.5,24.0,23.75,24.0,24.5,23.75,24.5,23.75,23.75,24.25,23.75,24.0,24.0,23.5,23.75,23.5,24.25,24.25,23.75,24.25,24.0,23.75,24.0,24.25,24.0,23.75,23.25,23.5,24.25,23.5,23.75,23.5,24.25,24.25,23.75,23.75,24.25,23.75,24.75,25.0,24.5,25.0,23.25,23.5,243.0,226.0
2025-07-30 16:50:00,92,29.6875,24.25,24.5,24.75,24.25,25.0,24.5,24.5,24.75,25.75,24.0,24.5,24.75,24.25,24.0,24.25,24.0,24.5,24.5,23.75,24.5,24.0,23.25,23.75,24.0,25.0,24.0,25.0,23.75,24.25,23.75,24.25,24.5,24.0,23.0,23.5,24.25,23.5,23.75,23.75,24.0,23.75,23.75,23.75,24.0,23.75,23.5,23.5,24.0,24.0,24.0,23.75,23.75,23.75,24.5,23.5,23.5,24.75,25.0,24.75,24.25,24.75,25.25,23.5,23.75,243.0,226.0
2025-07-30 16:50:00,93,29.6875,24.5,24.75,24.75,24.75,24.5,24.5,24.5,25.25,24.25,24.0,24.0,24.5,23.75,24.25,24.25,24.0,24.75,24.0,24.0,24.5,23.5,23.5,24.0,23.75,24.5,24.25,24.5,24.0,23.5,23.75,24.0,24.75,23.75,23.75,24.0,24.25,23.75,24.0,23.25,24.25,24.0,24.25,23.5,24.25,23.75,24.0,23.5,23.75,24.25,24.0,24.25,24.25,23.75,25.0,23.5,23.25,24.0,24.5,24.25,24.25,25.25,24.5,23.25,23.0,243.0,226.0
2025-07-30 16:50:00,94,29.75,24.25,24.5,24.5,24.75,25.0,25.0,25.0,25.25,25.0,24.25,24.75,24.25,24.25,24.25,24.25,24.25,25.25,24.25,24.25,24.25,24.0,24.25,24.0,24.25,25.0,23.75,24.5,23.75,23.25,23.75,23.75,24.25,24.25,24.25,23.75,23.75,24.0,24.25,24.25,24.25,24.5,23.75,24.75,24.25,24.0,23.75,24.0,24.25,24.25,23.75,24.0,24.0,24.5,24.75,24.0,24.0,24.75,24.5,25.0,25.5,25.25,24.5,24.25,23.5,243.0,226.0
2025-07-30 16:50:01,95,29.6875,24.25,24.25,25.0,24.5,24.75,24.5,23.75,24.75,24.75,24.0,24.0,23.75,24.25,24.5,23.5,24.25,24.5,24.5,23.75,24.25,24.0,23.5,23.75,24.25,25.0,23.25,24.5,24.0,23.75,24.0,23.75,24.25,24.0,23.25,24.25,23.5,24.0,23.75,22.5,24.25,23.5,24.0,23.75,24.0,23.75,23.75,23.25,24.0,23.75,24.25,24.0,23.75,24.25,24.5,24.25,23.25,24.75,24.75,24.75,24.75,25.25,25.25,24.0,23.0,243.0,226.0
2025-07-30 16:50:01,96,29.6875,25.25,24.25,24.75,24.5,24.75,25.0,24.25,25.25,25.0,24.0,24.75,24.75,24.5,24.5,24.5,24.5,24.75,24.5,24.0,24.25,23.75,24.5,24.25,24.0,25.25,23.75,24.75,23.75,23.25,24.25,23.75,24.25,23.5,23.5,24.0,24.5,23.5,23.75,23.75,24.25,24.75,23.75,24.5,24.25,24.5,24.0,24.0,23.5,24.75,24.75,24.75,24.5,24.5,24.25,24.0,24.25,25.25,24.25,24.75,25.0,25.25,25.0,24.0,23.75,243.0,226.0
2025-07-30 16:50:01,97,29.6875,23.5,24.75,25.5,24.75,25.0,24.75,24.75,24.75,25.25,23.75,24.75,24.75,24.75,24.75,24.5,24.0,24.75,24.5,24.5,24.5,24.0,24.25,24.25,24.5,24.5,24.25,24.75,24.25,24.25,24.5,23.5,24.75,25.0,23.75,24.25,24.5,24.0,24.5,24.25,24.5,24.75,24.25,24.75,24.5,24.5,24.25,24.0,24.25,23.5,24.75,24.5,24.75,24.5,24.0,23.75,23.75,24.5,24.25,25.0,25.0,25.0,25.75,24.25,23.75,243.0,226.0
2025-07-30 16:50:02,98,29.6875,24.0,24.75,24.25,25.25,25.0,24.75,24.25,25.25,25.25,25.0,25.0,24.75,24.5,24.5,24.5,24.5,25.5,24.25,24.5,24.25,24.25,24.25,24.25,24.5,25.25,24.5,25.0,24.25,23.75,24.25,24.25,25.0,23.75,24.75,24.25,24.5,24.0,24.5,23.5,24.75,24.75,24.75,24.75,24.75,24.25,24.0,24.0,24.0,24.75,24.5,24.5,24.5,24.5,24.75,24.25,23.75,24.5,24.25,25.75,25.0,25.25,25.25,24.25,24.5,243.0,226.0
2025-07-30 16:50:02,99,29.6875,24.75,24.5,24.5,24.75,24.75,24.75,24.25,25.75,25.5,24.5,24.5,25.0,24.25,24.75,24.5,24.25,24.75,25.0,24.75,24.75,24.5,24.75,24.25,24.75,25.5,24.75,25.0,24.5,24.0,24.5,24.25,24.75,24.25,24.25,24.75,24.25,24.75,24.75,24.5,25.0,24.25,24.5,24.75,24.5,24.25,24.5,23.75,24.75,24.5,24.0,24.25,24.25,24.75,25.0,24.0,24.5,24.25,25.25,25.75,25.5,25.75,25.0,24.0,23.5,243.0,226.0
2025-07-30 16:50:02,100,29.6875,24.25,24.75,24.75,24.75,25.5,25.0,24.5,25.0,25.25,24.25,24.75,24.75,24.75,24.75,24.25,24.5,25.5,24.5,24.25,25.0,24.0,24.25,24.25,24.75,25.25,24.0,25.25,24.5,24.0,24.5,24.75,25.25,24.25,24.25,24.75,24.5,24.5,24.25,24.25,24.5,24.5,24.5,23.75,24.5,24.25,24.5,24.0,23.5,24.75,24.5,24.75,25.25,24.0,25.0,24.25,24.0,25.5,24.25,24.5,25.25,25.25,25.5,23.75,23.75,243.0,226.0
2025-07-30 16:50:02,101,29.6875,24.75,25.0,25.5,25.5,25.75,24.75,24.5,25.75,25.0,24.0,24.5,25.25,24.5,25.0,25.0,25.0,25.25,25.0,24.75,24.75,24.25,25.0,24.5,25.0,25.25,24.5,25.25,24.5,24.5,24.0,24.25,24.75,25.0,24.5,25.0,24.75,25.0,24.25,24.0,25.0,24.25,24.0,24.5,24.75,25.0,24.75,24.25,24.75,24.5,24.75,25.0,24.75,24.75,24.75,24.75,23.75,25.0,25.25,25.75,25.0,25.25,25.75,24.25,23.5,243.0,226.0
2025-07-30 16:50:03,102,29.6875,25.25,25.0,25.0,25.0,25.0,25.0,24.5,25.5,25.0,24.75,25.25,25.0,24.5,24.5,24.75,25.0,24.75,24.5,24.25,24.75,24.5,24.5,24.75,25.75,24.5,23.75,25.75,24.0,24.25,24.5,24.5,24.5,24.25,24.75,24.5,24.25,24.25,24.25,24.5,24.5,24.75,24.5,24.0,24.5,24.0,24.75,24.25,24.25,23.75,24.25,24.75,24.25,24.5,24.5,23.5,24.0,24.25,24.5,25.0,25.25,25.75,24.5,24.25,23.75,243.0,226.0
2025-07-30 16:50:03,103,29.6875,25.25,24.75,25.5,25.5,25.25,25.5,25.5,25.5,25.0,25.25,25.5,25.0,25.0,25.0,25.0,24.75,25.25,24.25,24.25,24.5,24.75,24.25,24.25,24.75,25.25,24.5,25.25,24.5,24.5,24.75,24.5,24.5,24.5,25.0,25.0,24.75,24.75,25.0,24.0,25.0,24.75,24.75,24.5,24.5,24.25,25.0,24.25,24.5,24.5,24.5,24.75,24.5,25.0,25.5,24.25,24.0,23.5,25.0,24.5,25.25,25.25,25.75,24.0,23.75,243.0,226.0
2025-07-30 16:50:03,104,29.6875,25.25,24.75,24.75,25.0,25.0,25.25,25.0,25.75,25.5,24.25,24.75,25.25,25.0,24.75,25.0,24.75,25.25,25.0,24.75,24.5,24.5,25.0,24.5,25.0,25.25,24.5,25.5,24.75,24.25,24.25,24.5,24.75,25.0,23.75,24.5,24.75,24.25,24.25,24.25,24.5,24.75,24.75,24.75,24.5,24.25,24.5,23.75,24.25,24.25,24.25,24.25,24.75,25.25,25.5,24.75,24.5,24.5,25.0,25.5,25.0,25.5,26.25,23.5,23.5,243.0,226.0
2025-07-30 16:50:04,105,29.75,24.5,24.75,25.0,25.25,25.0,24.75,25.0,26.0,25.5,24.75,24.25,25.25,24.75,24.25,25.5,24.75,25.25,25.0,24.25,25.0,24.5,24.5,24.5,24.75,25.75,24.25,25.5,24.25,24.25,24.5,24.75,24.75,24.75,24.75,24.75,24.25,24.75,24.5,24.0,24.5,25.25,24.75,24.25,24.75,24.5,24.25,24.0,24.75,24.5,24.75,24.75,24.5,24.5,25.25,25.0,24.0,25.5,24.5,25.75,25.25,25.25,25.5,24.5,23.75,243.0,226.0
2025-07-30 16:50:04,106,29.6875,24.75,25.0,25.5,25.25,25.0,25.0,25.0,25.75,24.75,24.75,24.75,24.75,24.5,24.5,24.25,25.25,25.25,25.0,24.5,25.0,24.5,24.25,24.0,24.25,25.5,24.25,25.25,24.75,24.5,24.25,24.5,24.25,24.0,24.0,25.0,24.0,24.5,24.0,24.0,24.5,24.5,24.25,24.5,25.0,24.75,24.75,24.5,24.75,24.75,24.25,24.5,24.25,24.25,24.5,25.0,23.75,24.5,24.75,24.75,25.25,25.25,25.25,24.5,23.75,243.0,226.0
2025-07-30 16:50:04,107,29.75,24.0,24.5,25.25,25.0,25.5,24.75,24.75,25.25,24.0,24.5,24.75,24.75,24.25,24.5,24.5,24.25,25.0,24.75,24.5,24.5,24.75,24.25,24.25,24.25,25.0,24.0,24.5,24.25,23.75,24.75,24.0,25.0,24.5,24.0,24.25,24.25,24.25,24.0,24.25,24.75,24.25,24.5,24.25,24.75,24.5,23.75,24.25,24.0,24.25,24.75,24.5,24.25,23.75,24.25,24.0,23.5,24.25,24.75,24.75,25.25,24.75,25.5,24.0,23.25,243.0,226.0
2025-07-30 16:50:05,108,29.6875,24.25,24.25,24.75,25.25,25.25,25.0,25.0,25.25,25.25,24.25,25.0,24.75,24.5,24.25,24.75,24.25,25.0,25.0,24.5,24.5,24.5,24.25,24.25,24.25,25.25,24.5,25.25,24.5,24.25,24.5,24.5,24.5,23.75,24.5,25.0,24.0,24.5,25.25,24.0,25.0,24.25,24.5,24.0,24.75,24.25,24.25,23.75,24.25,24.25,25.0,24.5,24.0,24.25,25.0,24.0,24.0,24.5,24.5,24.5,24.75,25.0,25.75,24.5,24.0,243.0,226.0
2025-07-30 16:50:05,109,29.6875,24.5,24.5,24.75,25.0,25.0,24.5,24.5,25.5,25.25,24.25,24.5,24.25,24.75,24.5,24.5,24.25,24.0,24.75,24.25,24.5,24.0,24.5,24.0,24.75,25.0,24.25,24.75,24.0,24.25,24.0,24.0,24.5,23.75,24.25,24.25,24.5,24.5,24.25,24.0,24.75,24.25,24.5,24.5,24.0,24.5,23.5,24.25,24.5,24.5,23.75,24.0,24.25,24.5,24.5,24.75,23.5,24.0,24.75,24.75,25.0,25.0,25.25,24.25,23.75,243.0,226.0
2025-07-30 16:50:05,110,29.75,24.5,25.0,25.0,25.75,24.75,25.25,24.0,25.25,24.75,24.5,24.75,25.25,24.5,24.5,24.0,25.0,24.75,24.5,24.25,24.25,24.5,24.5,24.25,24.75,25.0,23.75,24.75,24.5,23.75,24.25,24.5,24.75,23.75,24.25,24.5,24.5,24.25,24.5,23.75,24.25,24.0,24.5,24.25,25.0,24.5,24.25,24.25,24.5,24.25,24.75,24.0,24.25,24.75,25.0,25.0,24.5,24.0,24.25,25.0,25.25,24.75,25.25,24.0,23.75,243.0,226.0
2025-07-30 16:50:05,111,29.75,24.5,24.0,25.0,25.25,25.0,24.75,24.5,25.75,25.0,24.25,24.5,24.75,24.75,24.25,25.25,24.75,25.25,25.0,24.5,24.25,23.75,24.25,24.75,24.5,25.25,24.5,24.75,23.75,24.25,24.5,24.0,24.25,24.25,24.25,24.75,23.75,24.0,24.5,23.75,24.75,24.0,24.5,23.75,24.5,24.25,24.25,24.0,24.5,24.0,24.5,24.25,24.5,24.25,25.25,24.0,24.25,25.25,24.75,25.0,25.0,24.5,25.0,24.0,24.75,243.0,226.0
2025-07-30 16:50:06,112,29.75,24.5,24.5,25.0,25.25,25.0,24.75,24.75,24.75,24.75,24.25,24.25,25.0,24.75,24.5,24.25,24.25,24.75,24.75,23.75,24.5,24.25,24.25,24.0,24.25,24.5,24.25,24.75,23.5,23.75,24.5,24.0,24.5,23.75,23.75,24.75,24.0,24.0,24.25,23.25,24.5,24.25,24.0,24.25,24.25,24.25,23.75,23.5,23.75,24.25,24.5,24.0,24.25,24.25,24.5,23.5,23.75,24.25,24.0,25.25,25.0,24.75,25.0,23.25,23.25,243.0,226.0
2025-07-30 16:50:06,113,29.75,24.0,24.75,24.75,25.25,25.0,25.5,25.0,25.0,25.25,24.25,24.0,25.0,24.5,24.5,24.5,24.5,24.75,24.75,24.5,24.75,24.5,24.75,24.0,24.5,25.5,24.5,25.25,23.75,24.25,23.75,24.25,24.0,24.25,24.0,24.0,25.0,24.5,24.5,24.0,25.0,24.75,24.0,24.5,24.0,24.75,24.25,24.0,24.25,24.5,24.75,24.5,24.5,24.75,24.5,25.0,24.25,25.0,24.75,25.0,25.25,25.5,25.75,23.25,23.25,243.0,226.0
2025-07-30 16:50:06,114,29.6875,24.5,24.75,24.75,25.5,25.0,24.5,24.75,25.75,24.75,24.75,24.25,24.5,24.75,24.75,24.5,24.5,25.0,24.25,24.5,24.5,24.0,24.0,24.0,24.25,25.0,24.0,25.0,24.0,23.75,24.25,23.5,24.5,24.25,24.0,24.25,24.25,24.25,24.5,23.75,24.75,24.0,24.25,24.25,24.0,24.75,24.25,23.75,24.0,24.75,24.25,23.75,24.0,24.75,24.5,24.5,24.0,24.5,24.0,25.0,24.75,25.0,25.0,23.5,23.5,243.0,226.0
2025-07-30 16:50:07,115,29.75,24.75,24.5,25.0,25.75,25.25,24.25,25.0,25.0,25.25,25.0,24.5,24.5,25.0,24.5,24.5,24.75,25.0,24.75,24.5,24.75,24.75,24.25,24.75,24.5,25.0,24.25,25.0,24.5,24.25,23.75,24.5,25.0,24.75,24.25,24.75,24.5,24.75,24.5,23.25,24.75,24.75,24.5,24.25,24.75,24.5,24.25,24.0,24.25,24.25,24.75,24.75,25.0,25.0,24.75,23.75,24.25,25.5,24.25,25.0,25.75,25.0,25.5,23.75,23.75,243.0,226.0
2025-07-30 16:50:07,116,29.75,24.25,25.0,25.0,25.0,25.5,25.0,24.5,25.75,25.25,24.5,24.5,25.25,24.75,25.5,24.75,25.0,25.5,24.5,24.75,24.75,24.25,24.5,24.5,24.75,25.25,24.75,25.0,24.0,24.25,24.25,24.5,25.0,24.25,24.5,24.5,25.0,24.0,24.0,24.5,24.25,24.0,24.5,24.0,24.75,24.5,23.75,24.25,24.25,25.0,24.75,25.25,24.0,24.25,24.5,24.25,23.75,25.0,24.5,25.75,25.25,25.0,25.0,23.5,23.25,243.0,226.0
