timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-29 10:32:14,1108,29.5,24.0,25.0,25.0,25.25,25.5,25.0,25.25,25.75,25.5,25.0,25.25,25.5,25.5,25.5,25.5,25.25,26.0,25.5,25.5,25.75,25.0,25.25,25.25,26.75,25.75,25.25,26.0,25.25,25.25,25.75,24.75,25.25,25.75,25.75,26.0,25.5,25.75,25.75,25.75,26.0,26.0,25.75,25.5,25.5,25.75,26.0,25.0,25.75,26.5,26.25,26.0,26.5,26.25,26.0,26.25,26.0,26.5,27.0,27.0,26.5,27.0,27.0,25.5,27.0,242.0,226.0
2025-07-29 10:32:14,1109,29.5,23.75,25.25,24.25,25.75,25.5,25.0,24.75,25.25,25.5,25.0,25.5,25.5,25.75,25.75,25.5,25.25,25.5,25.25,25.25,25.5,25.75,25.25,25.25,26.0,26.5,26.0,26.25,25.25,25.25,25.75,25.75,26.0,25.5,25.75,26.0,26.0,25.75,25.75,25.75,25.75,26.25,25.75,25.5,26.0,25.75,25.75,25.25,26.25,26.25,26.5,26.0,26.25,25.75,26.75,25.5,25.75,28.0,26.0,27.75,27.0,27.0,27.75,26.25,25.5,242.0,226.0
2025-07-29 10:32:15,1110,29.5,24.5,24.75,25.0,25.5,25.5,25.25,25.0,25.0,25.75,25.25,25.5,25.75,25.75,25.5,25.5,26.0,25.75,26.0,25.5,25.5,25.25,25.5,25.5,25.75,26.25,25.5,26.25,25.0,25.5,25.5,26.25,25.75,25.25,25.75,26.0,25.75,25.5,25.75,25.5,26.0,24.75,25.75,25.75,26.0,25.75,25.75,25.25,26.25,26.25,26.0,26.25,26.0,26.25,26.75,26.0,25.75,27.75,27.25,26.75,27.0,27.25,27.75,26.0,26.5,243.0,226.0
2025-07-29 10:32:15,1111,29.5625,24.75,25.25,25.25,26.25,25.0,25.75,25.75,26.25,25.5,25.75,26.0,25.5,26.25,25.75,25.75,26.0,26.0,26.5,25.75,25.5,25.75,25.75,25.75,26.5,26.0,26.0,26.0,25.75,25.5,25.75,25.5,26.75,26.0,26.25,26.0,26.0,26.0,25.75,25.5,26.5,26.0,26.25,26.25,26.25,26.5,26.0,25.75,25.75,26.25,26.75,25.5,26.25,26.0,26.5,25.75,26.5,27.5,26.75,27.75,27.5,27.25,27.5,26.0,27.75,242.0,226.0
2025-07-29 10:32:15,1112,29.5,25.25,25.5,25.5,25.5,25.75,25.75,24.75,26.5,26.25,25.5,25.5,26.0,26.0,26.0,26.0,25.25,26.0,26.0,25.25,26.0,26.0,25.75,25.5,26.0,26.75,25.75,26.5,25.75,25.5,25.5,25.75,26.0,26.0,26.0,26.5,26.5,25.75,26.0,25.0,26.5,25.75,26.0,26.0,26.25,26.0,26.0,26.0,26.25,26.25,27.0,25.75,26.5,26.25,26.5,25.75,26.5,27.75,26.75,27.25,27.0,27.5,28.25,25.75,27.25,242.0,226.0
2025-07-29 10:32:16,1113,29.5,24.25,25.25,25.25,25.75,25.5,25.5,25.25,26.25,26.25,24.75,25.5,25.75,25.5,26.0,26.0,25.75,25.75,26.0,25.5,25.75,25.25,25.5,25.25,25.75,26.0,25.75,25.75,25.5,25.5,25.75,25.25,26.5,25.75,25.75,26.25,25.75,26.25,25.5,25.5,26.75,25.5,26.25,25.25,26.25,26.0,25.75,25.5,25.5,26.25,26.5,26.0,26.0,25.75,26.5,26.25,26.0,28.0,27.0,27.5,27.25,27.5,27.75,26.75,26.5,242.0,226.0
2025-07-29 10:32:16,1114,29.5,25.5,25.5,25.75,25.75,26.5,25.75,25.0,26.0,25.75,25.5,26.0,26.25,25.25,25.5,26.25,25.25,26.5,26.25,25.5,26.5,26.0,26.0,26.0,25.5,26.0,26.0,26.25,26.0,25.5,25.25,26.0,26.25,25.75,25.75,26.25,26.0,25.75,26.0,26.0,26.25,26.5,26.5,25.75,26.25,25.75,26.0,25.75,26.25,26.75,26.5,26.5,26.75,26.25,26.75,26.5,25.5,28.0,27.5,27.0,27.5,27.75,27.75,26.25,27.5,242.0,226.0
2025-07-29 10:32:16,1115,29.5625,25.0,25.5,25.25,26.0,25.75,26.0,25.5,26.5,26.25,25.75,26.0,25.75,26.25,25.75,26.25,25.75,26.0,26.5,26.0,26.0,26.25,26.0,26.25,25.75,25.5,25.75,26.25,25.75,26.0,26.25,25.75,26.5,25.75,25.75,25.75,26.0,25.5,26.0,25.75,26.25,26.25,26.0,26.0,26.5,26.25,26.25,25.5,26.75,26.5,27.0,26.5,26.0,26.5,26.25,26.75,26.75,28.0,27.0,26.5,27.25,27.5,27.75,26.5,26.5,242.0,226.0
2025-07-29 10:32:17,1116,29.5625,25.5,25.75,25.0,25.5,26.0,25.5,25.25,25.75,26.25,25.5,25.75,26.25,25.5,25.75,25.75,25.75,26.0,26.25,25.75,26.0,25.5,26.0,25.5,26.5,26.25,25.5,26.25,26.0,26.0,25.75,25.5,26.5,25.25,25.75,26.5,25.75,26.0,26.25,25.5,26.75,26.5,26.0,26.25,25.75,26.0,26.25,25.75,26.0,26.75,26.5,26.25,26.0,26.5,26.25,26.75,26.25,27.0,27.0,27.25,27.75,27.25,28.0,26.25,26.75,242.0,226.0
2025-07-29 10:32:17,1117,29.5625,24.75,25.5,25.25,25.75,26.0,25.5,25.75,26.25,25.5,25.25,25.5,26.0,26.0,26.0,25.75,25.0,25.75,26.0,25.75,25.5,25.25,25.5,25.5,26.0,26.0,25.5,26.25,25.25,25.75,25.5,25.5,26.0,25.25,25.25,26.25,25.5,25.75,25.5,25.5,26.25,25.5,25.75,26.25,26.0,25.75,25.75,25.25,26.25,26.25,25.75,25.75,26.0,26.25,26.75,26.25,25.75,27.5,26.25,27.0,26.75,26.5,27.5,26.5,27.0,242.0,226.0
2025-07-29 10:32:17,1118,29.5625,24.5,25.0,25.0,25.5,25.0,25.0,25.25,25.75,25.75,24.75,25.25,25.75,25.25,25.25,24.75,25.5,25.75,25.5,25.25,25.5,25.0,24.75,24.75,25.5,25.0,24.5,26.0,25.5,25.25,25.0,25.5,26.0,25.0,25.25,25.5,25.5,25.5,25.0,24.75,26.0,25.0,25.5,25.5,25.0,25.75,25.5,24.5,25.25,25.5,25.5,26.0,25.5,26.0,26.0,25.5,24.75,26.75,25.75,26.75,26.75,27.0,27.0,25.5,26.5,242.0,226.0
2025-07-29 10:32:17,1119,29.5625,24.5,24.25,24.5,25.25,25.0,25.25,24.75,25.5,25.25,25.0,24.75,25.75,25.75,25.0,25.25,24.75,26.0,25.5,25.0,25.5,24.75,25.0,24.75,25.25,25.5,24.5,25.75,25.25,24.75,25.0,24.75,25.75,25.25,25.0,25.0,25.5,25.0,25.75,25.0,26.25,25.5,25.5,25.0,25.25,25.25,25.25,25.25,25.25,25.5,25.75,25.0,25.25,25.5,26.0,25.75,26.0,26.5,26.25,26.5,27.0,26.75,26.5,25.25,26.0,242.0,226.0
2025-07-29 10:32:18,1120,29.5625,24.0,24.75,25.0,25.25,24.5,24.75,24.25,25.25,25.5,25.0,25.25,24.5,25.25,25.0,24.75,25.0,25.0,25.5,24.75,25.0,25.0,24.5,24.75,25.25,25.5,24.5,25.0,24.75,24.5,25.0,24.75,25.0,24.75,24.5,25.0,25.75,25.0,24.5,25.0,25.0,25.0,25.0,24.75,25.5,25.25,25.25,24.5,25.25,25.5,26.0,25.5,25.25,25.75,25.75,25.25,25.25,26.0,26.0,26.25,25.75,26.25,26.5,24.5,25.25,242.0,226.0
2025-07-29 10:32:18,1121,29.5625,24.5,24.75,24.5,25.0,24.5,25.0,24.75,25.5,25.75,23.75,25.0,24.75,24.75,25.0,25.0,24.75,25.5,24.5,25.0,24.75,24.75,24.5,24.25,25.5,24.5,24.25,25.0,24.75,24.5,25.25,24.75,25.5,24.25,24.75,24.75,24.5,24.75,24.75,24.25,25.25,25.0,25.0,25.0,24.75,25.0,24.75,24.25,25.0,25.75,25.25,25.25,25.0,26.0,25.0,25.0,25.25,25.75,26.0,25.75,26.0,26.25,26.75,24.75,25.5,242.0,226.0
2025-07-29 10:32:18,1122,29.5625,24.5,24.5,25.0,25.25,24.5,25.25,24.5,24.75,25.0,24.5,25.0,25.0,24.75,24.75,25.0,24.5,25.5,25.25,24.25,24.75,24.25,25.0,24.75,25.0,25.0,24.75,25.25,24.25,24.5,24.25,24.5,25.0,24.75,25.25,24.25,24.5,25.0,24.75,24.5,24.75,25.25,24.75,24.5,25.25,24.25,25.0,24.0,25.25,25.5,25.25,25.25,25.0,25.25,25.75,25.0,25.0,26.25,26.0,26.0,26.5,26.25,26.5,25.25,25.25,242.0,226.0
2025-07-29 10:32:19,1123,29.5625,24.0,24.5,24.75,24.75,25.0,25.0,24.0,24.75,24.75,24.0,25.0,25.25,25.0,24.5,25.0,25.0,24.75,25.0,24.75,24.75,24.5,24.0,24.75,25.25,25.25,25.0,25.0,25.0,24.0,24.5,24.0,24.75,24.25,24.75,24.5,24.5,25.25,24.75,24.75,25.5,25.25,25.25,25.0,24.75,25.25,24.25,24.0,25.0,25.5,25.75,24.75,25.0,25.25,26.0,24.75,24.75,26.5,25.75,26.25,26.0,26.0,26.5,25.0,24.25,242.0,226.0
2025-07-29 10:32:19,1124,29.5625,24.75,24.75,24.25,24.75,25.25,25.25,24.75,25.5,25.25,24.75,24.5,25.0,25.5,24.75,25.0,24.75,25.5,24.75,24.25,25.0,24.5,25.5,24.25,25.25,24.75,24.5,25.5,24.5,24.25,24.75,25.0,25.5,24.25,24.25,25.0,24.5,24.75,24.75,24.5,24.75,25.25,24.75,25.0,24.75,24.5,25.0,24.75,25.0,25.25,25.0,24.75,25.25,25.0,25.0,24.5,24.5,26.0,25.5,25.25,26.25,26.0,26.0,24.5,25.0,242.0,226.0
2025-07-29 10:32:19,1125,29.5625,24.25,24.25,24.25,24.5,24.75,24.75,24.75,24.75,25.0,24.0,24.5,24.75,24.75,24.5,25.25,23.75,25.0,25.0,24.5,24.25,24.25,24.5,24.25,24.5,25.0,24.75,25.25,24.5,24.75,24.5,24.75,24.75,24.5,25.0,25.0,25.0,24.5,24.75,24.25,25.25,25.0,25.5,24.75,25.0,24.25,24.5,24.0,24.5,25.25,24.75,24.75,24.75,24.5,25.5,25.0,24.5,25.75,25.5,25.5,26.0,26.25,25.75,24.75,25.25,242.0,226.0
2025-07-29 10:32:20,1126,29.5625,23.75,24.25,24.75,25.25,25.0,24.75,25.0,25.5,25.5,24.75,24.5,25.25,25.0,24.75,24.75,25.0,25.5,25.25,24.75,25.0,24.5,24.75,24.75,25.0,24.5,24.75,25.5,24.25,24.5,24.5,24.5,24.75,24.5,24.75,25.0,25.25,24.75,24.5,24.25,25.0,25.25,24.75,25.25,24.75,25.0,24.5,25.25,25.25,25.5,25.5,24.75,25.5,25.25,25.5,25.25,24.75,26.25,25.75,26.25,26.0,26.25,26.0,25.0,25.5,242.0,226.0
2025-07-29 10:32:20,1127,29.5625,24.25,24.75,25.0,25.25,25.0,25.5,24.75,25.5,25.0,24.75,24.75,24.75,24.5,24.75,24.75,25.25,25.0,25.25,24.75,24.75,24.75,25.0,24.5,24.5,25.5,24.75,25.25,24.75,24.25,25.0,25.0,25.25,24.5,24.5,25.0,25.0,25.0,24.5,25.0,25.25,25.25,25.5,25.0,24.75,25.25,24.75,24.25,24.75,25.25,25.25,25.25,25.25,25.5,26.0,25.0,25.75,26.5,25.75,26.25,26.25,26.5,26.5,24.5,25.5,242.0,226.0
2025-07-29 10:32:20,1128,29.5625,24.25,24.75,25.0,25.5,25.25,24.75,24.75,25.5,25.0,24.0,25.0,25.25,24.75,25.0,24.75,25.5,25.0,26.0,24.75,24.5,24.5,24.75,24.75,24.75,25.5,24.75,25.5,25.0,24.25,24.75,25.0,25.5,25.0,24.75,25.0,25.0,25.25,25.0,25.0,25.5,24.75,25.0,24.5,25.0,25.25,25.0,24.5,26.0,25.0,25.75,25.5,25.0,25.25,25.5,25.0,25.75,26.5,26.5,26.25,26.25,26.75,26.75,25.0,24.75,242.0,226.0
2025-07-29 10:32:20,1129,29.5625,24.0,25.0,24.75,25.25,25.0,25.0,25.0,25.25,24.75,24.75,25.0,25.5,25.0,24.5,24.5,24.5,25.75,25.25,25.0,25.25,25.25,25.0,24.5,25.25,25.5,24.75,25.25,24.25,24.75,25.0,24.75,25.5,25.0,25.25,24.75,24.75,24.75,25.0,24.75,25.5,25.75,25.25,25.0,24.75,25.0,25.25,24.5,24.75,25.25,25.75,26.0,25.5,25.25,26.0,25.75,25.25,26.75,26.0,26.25,26.25,26.75,26.25,25.25,26.25,242.0,226.0
2025-07-29 10:32:21,1130,29.5625,24.25,24.75,24.5,25.0,24.5,25.0,25.0,25.25,25.25,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.25,24.5,24.75,25.0,24.75,25.25,24.75,25.25,25.75,24.25,25.75,25.25,24.75,25.0,24.75,25.0,24.75,24.5,25.0,24.5,24.5,24.75,24.75,25.25,25.25,24.75,24.75,25.0,24.75,25.0,24.75,25.0,25.75,25.5,25.0,25.25,25.25,25.75,25.5,25.0,25.75,26.25,26.25,26.25,26.0,27.0,25.75,25.5,242.0,226.0
2025-07-29 10:32:21,1131,29.5,24.25,24.5,24.5,25.75,25.0,24.75,24.5,25.0,25.25,24.75,25.0,25.25,25.0,25.0,24.75,25.25,25.25,24.75,24.75,25.25,25.25,25.0,24.5,25.75,25.5,24.25,25.5,25.0,24.75,24.75,24.5,25.5,24.75,25.25,25.0,25.25,24.75,24.75,25.0,25.25,25.25,25.25,24.5,25.75,25.0,24.75,24.75,25.25,26.25,25.25,25.0,24.75,25.5,26.5,25.0,25.25,25.75,26.0,26.5,27.0,26.75,27.0,25.75,25.5,242.0,226.0
2025-07-29 10:32:21,1132,29.5625,24.25,24.75,24.75,25.0,25.0,24.5,24.25,25.75,25.5,25.0,25.0,25.0,25.0,25.25,25.5,24.75,25.5,25.0,25.25,25.25,25.0,24.5,24.75,25.5,25.75,25.0,25.75,25.5,25.25,25.0,25.0,25.5,24.5,25.0,24.75,25.0,25.25,25.25,24.75,26.0,25.5,25.25,25.25,25.25,25.0,25.25,24.5,25.25,25.75,25.5,25.25,25.75,26.0,25.5,26.0,26.0,26.75,26.5,26.5,26.75,26.25,26.75,25.25,26.0,242.0,226.0
2025-07-29 10:32:22,1133,29.5625,23.75,24.25,25.0,25.5,25.25,25.0,25.0,25.5,25.25,24.5,25.0,25.25,24.75,24.75,25.0,24.75,26.0,25.25,25.0,24.75,25.25,24.5,24.75,25.25,25.75,25.0,25.5,25.0,25.25,25.0,25.25,25.5,25.0,24.75,25.5,25.0,25.25,25.0,24.25,25.25,25.25,25.25,25.25,25.0,25.25,25.0,24.5,25.0,25.25,25.75,25.5,25.75,25.5,25.75,25.5,25.75,28.0,26.25,26.5,26.0,27.5,26.75,25.75,25.25,242.0,226.0
2025-07-29 10:32:22,1134,29.5625,24.25,24.0,24.75,25.25,25.0,25.0,24.75,26.0,25.0,24.5,24.5,25.0,24.75,24.5,24.75,25.25,25.75,25.25,25.25,25.0,25.0,24.25,25.0,25.5,25.75,25.0,26.0,25.0,24.5,24.75,25.5,26.0,25.0,25.25,25.25,25.5,24.5,24.5,25.0,25.75,26.25,25.75,25.5,25.25,25.5,25.5,24.75,25.25,25.75,26.25,26.0,25.5,25.75,26.0,25.75,25.75,26.5,26.75,26.75,27.0,27.25,27.5,25.5,26.5,242.0,226.0
2025-07-29 10:32:22,1135,29.5625,24.25,24.75,24.5,24.75,25.25,25.0,24.75,25.5,25.5,24.25,24.75,25.0,24.75,25.25,25.0,25.0,25.25,25.0,25.5,25.5,25.25,25.25,24.25,25.5,25.5,25.25,25.5,24.5,25.0,25.25,25.0,25.5,25.25,25.25,24.75,25.25,24.75,25.25,25.0,26.0,25.5,25.25,25.5,25.0,25.0,25.0,25.25,25.75,25.5,25.5,25.75,25.5,25.5,25.5,25.5,25.75,26.5,26.75,26.75,26.5,26.5,26.75,25.5,26.25,242.0,226.0
2025-07-29 10:32:23,1136,29.5625,24.0,24.0,24.25,24.75,25.25,25.0,24.0,24.75,25.25,24.25,24.5,25.0,24.5,25.0,24.75,24.5,25.25,25.25,25.25,25.5,24.5,24.5,24.75,25.75,25.5,24.75,25.75,24.75,24.5,24.5,25.0,25.25,25.25,25.25,25.0,25.0,24.75,25.25,24.75,25.75,25.5,25.5,24.75,25.5,24.75,25.5,24.75,26.25,26.5,26.0,25.5,25.75,25.5,26.0,26.0,25.5,27.0,26.75,27.0,27.0,26.75,27.25,25.75,26.5,242.0,226.0
2025-07-29 10:32:23,1137,29.5,23.25,23.5,24.0,24.0,24.75,24.0,23.75,24.5,24.75,24.0,23.5,24.5,24.25,24.5,24.0,24.75,25.75,24.75,24.25,24.5,24.0,24.75,24.75,25.5,25.0,25.0,25.25,24.5,25.0,24.5,24.75,25.25,25.0,24.5,25.0,24.25,24.75,24.5,24.5,25.5,24.75,25.25,24.75,24.5,24.5,24.5,25.0,25.25,25.75,25.0,25.5,25.25,25.25,25.75,24.75,25.25,27.5,26.75,26.5,26.5,26.25,26.75,25.0,25.5,242.0,226.0
2025-07-29 10:32:23,1138,29.5625,23.25,24.75,24.25,24.5,24.5,24.5,24.25,25.25,25.0,24.5,25.0,25.0,25.0,24.5,24.5,24.75,25.5,25.25,24.75,24.75,24.25,24.75,25.0,25.5,25.5,24.75,25.75,24.75,24.75,24.75,25.25,25.25,25.25,24.5,25.0,24.5,25.0,25.0,24.75,25.75,25.25,25.25,25.0,24.75,24.5,24.75,24.75,25.75,25.5,25.25,25.5,25.5,25.25,25.75,25.25,26.25,27.75,26.5,26.75,26.5,27.0,27.0,25.75,26.75,242.0,226.0
2025-07-29 10:32:23,1139,29.5625,23.75,24.0,24.75,24.75,25.25,24.25,24.5,25.75,25.0,24.25,24.5,24.75,25.0,24.75,25.0,24.75,25.25,25.25,24.5,25.25,24.25,24.75,24.25,25.75,25.5,25.0,25.75,24.75,24.75,24.5,25.0,25.25,24.75,25.0,24.75,24.75,24.75,24.75,24.75,25.75,25.25,25.25,24.75,25.0,24.75,24.75,24.5,25.25,25.75,25.0,25.5,25.75,25.5,25.75,25.0,25.75,26.25,26.5,27.25,26.75,27.0,27.25,25.5,26.5,242.0,226.0
2025-07-29 10:32:24,1140,29.5625,23.25,23.75,24.25,25.0,24.0,24.0,24.5,24.5,24.5,24.0,24.75,24.5,24.5,25.25,25.0,25.25,25.0,24.5,24.75,25.0,24.25,24.75,24.0,25.0,25.5,25.0,25.5,24.5,24.25,24.75,25.25,25.25,24.75,24.5,24.75,24.75,25.25,24.25,24.0,25.5,25.75,25.0,24.75,24.75,25.0,25.0,24.5,25.25,25.25,25.75,25.25,25.5,25.25,25.25,25.75,25.5,27.0,26.0,26.5,26.5,27.0,27.0,25.5,26.25,242.0,226.0
2025-07-29 10:32:24,1141,29.5,24.0,23.75,24.25,24.5,24.5,24.25,24.0,25.0,25.25,24.0,24.5,24.25,24.75,24.5,24.5,24.25,24.75,24.75,24.25,24.5,24.5,24.0,24.75,25.25,25.25,24.5,25.0,24.5,24.5,24.75,24.75,25.5,24.75,25.0,25.0,24.75,25.0,25.0,25.0,25.5,25.0,25.0,25.0,24.5,24.25,24.25,25.0,25.0,25.75,25.25,25.25,25.5,25.0,26.0,25.0,25.25,27.0,26.25,26.5,27.25,26.0,27.0,26.0,27.0,242.0,226.0
2025-07-29 10:32:24,1142,29.5,23.25,23.5,24.25,24.5,24.5,24.25,24.0,25.25,25.0,23.5,24.0,24.0,24.5,24.0,24.5,24.5,24.25,25.0,24.25,24.5,24.25,24.0,24.0,24.25,24.75,24.75,24.25,24.0,24.0,24.5,24.0,25.25,24.25,24.25,24.5,24.75,24.25,24.25,24.5,25.0,24.5,24.75,25.0,24.5,24.75,24.0,24.5,25.0,25.25,24.75,25.0,25.25,25.0,25.0,25.0,25.25,27.25,26.0,26.25,26.5,26.5,26.25,25.25,25.25,242.0,226.0
2025-07-29 10:32:25,1143,29.5,23.0,23.5,24.5,24.5,24.0,24.25,24.25,25.25,24.75,23.75,24.25,24.5,24.25,24.0,24.5,24.5,24.75,24.25,24.0,24.5,24.0,24.5,25.0,25.0,25.25,24.5,24.5,24.25,24.0,24.5,24.5,24.75,24.75,24.0,24.25,24.0,24.25,25.0,24.5,24.5,24.5,24.75,24.25,24.5,24.5,24.25,24.25,25.25,25.25,25.25,24.75,24.75,25.0,25.5,24.75,25.5,27.0,25.5,26.0,26.0,26.25,26.5,25.25,25.75,242.0,226.0
2025-07-29 10:32:25,1144,29.5625,23.75,24.0,24.0,24.5,25.0,24.5,24.5,24.5,25.0,24.5,24.25,25.0,24.25,24.5,24.5,24.25,25.0,24.5,23.75,24.0,24.25,24.25,24.25,24.25,24.75,24.5,24.75,24.0,23.75,24.5,24.0,25.25,24.25,24.5,24.75,24.75,24.75,23.5,24.25,25.5,24.75,24.75,24.5,24.75,24.75,24.25,24.5,25.25,25.5,25.25,25.0,24.5,24.5,26.0,24.25,25.75,26.25,25.75,26.25,26.75,26.75,26.75,25.0,26.25,242.0,226.0
2025-07-29 10:32:25,1145,29.5625,23.75,23.25,24.0,24.5,25.0,24.75,24.5,25.0,24.5,24.0,24.0,25.0,24.0,24.25,24.0,24.0,24.75,24.75,24.0,24.5,24.25,24.5,24.0,25.0,24.75,24.0,24.25,24.25,24.25,24.5,24.0,24.5,24.5,24.0,24.0,24.25,24.0,24.25,24.0,25.0,25.0,24.25,24.25,24.25,25.0,24.25,24.0,25.5,25.75,25.0,24.75,24.5,24.75,25.0,24.25,25.25,26.0,26.25,25.75,25.25,26.25,26.75,25.25,25.25,242.0,226.0
2025-07-29 10:32:26,1146,29.5625,23.75,23.75,24.0,24.25,24.5,24.5,23.5,25.5,24.5,24.25,24.0,25.0,24.75,23.75,24.5,25.0,24.5,24.25,24.25,24.25,24.25,24.5,24.25,25.5,24.75,24.25,24.75,24.0,24.5,24.25,24.5,25.0,24.75,24.75,24.75,24.0,24.5,24.0,24.25,25.0,25.25,25.0,24.25,24.0,24.5,24.25,24.25,25.0,25.25,25.75,24.5,25.0,24.75,25.0,24.75,25.0,27.0,25.75,26.75,25.75,25.75,26.0,25.5,25.75,242.0,226.0
2025-07-29 10:32:26,1147,29.5625,23.75,24.0,24.75,24.75,24.25,25.0,24.25,25.25,24.75,23.5,23.75,24.25,24.75,24.5,24.5,24.75,24.75,24.75,24.0,23.75,24.5,24.75,23.75,24.75,24.5,24.25,25.0,24.25,24.0,24.25,24.5,25.25,25.25,23.75,24.75,24.5,24.5,24.5,24.25,25.25,24.75,25.0,24.25,24.75,24.0,24.5,24.0,25.0,25.25,25.25,24.5,24.75,24.75,25.25,24.25,25.75,25.75,26.0,25.25,25.5,26.25,27.0,25.0,26.0,242.0,226.0
2025-07-29 10:32:26,1148,29.5625,24.25,24.75,24.25,24.75,25.25,24.5,24.25,25.5,24.75,24.25,24.5,24.5,24.5,24.5,25.0,24.25,24.75,24.75,24.25,24.75,24.5,24.75,24.25,25.0,24.5,24.25,24.75,24.0,24.25,23.75,24.5,25.0,24.75,24.25,24.5,24.5,24.5,25.0,24.25,25.5,24.5,24.75,24.0,25.0,24.5,24.0,24.25,24.5,25.0,25.25,25.25,24.75,24.5,25.0,24.25,24.75,27.0,26.0,25.5,25.75,26.0,27.25,24.25,25.75,242.0,226.0
2025-07-29 10:32:26,1149,29.5625,23.5,23.75,24.25,24.75,24.75,24.75,24.5,25.25,24.75,23.75,24.5,24.75,24.75,24.25,24.75,24.75,25.0,24.0,24.0,24.5,23.5,24.25,24.0,25.0,24.5,24.5,24.5,23.5,24.0,23.75,24.5,24.5,24.5,24.0,24.25,24.25,24.25,24.25,24.0,25.25,24.75,25.25,24.0,24.75,23.75,24.25,24.25,24.75,24.75,24.5,25.0,24.5,24.5,24.75,24.75,25.0,25.5,25.25,25.5,25.0,26.0,25.75,24.5,25.75,242.0,226.0
2025-07-29 10:32:27,1150,29.5625,23.75,24.0,24.75,24.75,25.0,24.5,24.75,25.5,25.0,24.5,24.75,25.0,24.5,24.5,24.0,24.75,25.25,24.0,24.5,24.25,24.75,24.25,23.5,24.75,24.5,24.5,25.0,24.0,24.25,23.75,23.5,25.0,24.5,24.5,24.5,24.25,24.25,24.5,24.25,24.5,24.25,24.5,24.0,24.0,24.75,24.5,24.0,24.75,25.0,24.75,25.0,25.0,24.5,24.75,24.75,25.0,25.75,25.5,25.25,25.25,25.75,26.25,25.25,25.75,242.0,226.0
2025-07-29 10:32:27,1151,29.5,24.25,24.25,24.25,24.5,24.5,24.5,24.25,24.75,24.75,23.75,24.5,24.75,24.25,24.75,25.0,24.75,24.75,24.75,24.5,24.25,23.75,24.0,23.75,25.0,25.25,24.25,25.0,24.0,24.5,24.0,24.0,24.75,24.75,24.0,24.0,24.25,24.0,24.5,24.5,25.0,24.5,24.75,24.0,24.25,24.0,24.25,24.0,24.5,24.75,25.0,24.75,24.25,24.5,24.75,24.25,24.25,25.25,25.25,25.0,25.75,26.25,26.0,24.25,25.0,242.0,226.0
2025-07-29 10:32:27,1152,29.5625,23.25,24.25,24.25,24.75,24.5,24.25,24.5,26.0,24.5,24.0,23.75,23.75,24.5,24.5,24.5,23.75,25.0,24.75,24.0,24.0,24.25,24.25,24.25,24.5,23.5,24.5,24.5,23.5,24.0,24.25,24.0,24.5,24.5,24.25,24.5,24.25,24.0,23.75,24.0,24.75,24.5,24.5,23.75,24.0,24.25,23.25,24.25,24.25,24.5,24.0,24.25,24.0,24.5,24.5,24.25,24.5,25.5,25.0,24.75,25.0,25.5,26.0,24.5,25.25,242.0,226.0
2025-07-29 10:32:28,1153,29.5,23.75,24.0,24.5,24.75,24.75,24.5,24.0,24.75,24.0,23.5,24.25,24.0,24.25,24.5,24.0,24.0,24.25,24.25,24.0,24.25,23.5,23.75,24.0,24.5,25.0,24.0,24.0,24.5,23.75,23.75,24.0,24.0,24.0,24.0,24.0,24.25,23.75,23.75,24.5,24.75,24.0,24.0,24.5,24.0,24.0,23.5,23.5,24.25,24.25,25.0,23.75,23.75,24.0,24.25,24.0,24.25,25.0,24.75,26.0,25.25,25.75,25.25,24.75,24.25,242.0,226.0
2025-07-29 10:32:28,1154,29.5625,23.25,24.5,24.0,24.5,24.75,24.5,24.25,25.5,24.25,23.25,24.0,24.5,23.75,23.75,23.75,24.25,24.5,24.5,24.5,24.0,23.75,23.75,23.75,24.0,24.75,23.5,24.5,24.0,23.75,24.25,23.75,24.75,23.75,23.75,24.0,24.25,24.0,24.25,24.25,25.25,24.75,24.25,23.75,23.75,23.75,23.5,24.0,24.5,24.5,24.5,24.75,24.5,24.0,25.5,24.25,24.0,24.25,24.75,25.25,25.0,25.25,25.25,24.75,24.5,242.0,226.0
