True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
1091,2025-07-29 14:34:27,30.5,26.25,25.5,25.75,26.0,25.5,25.75,29.5,26.5,26.0,25.5,25.25,25.75,25.5,26.75,60.25,27.5,26.0,25.75,25.75,25.5,25.25,25.0,26.0,25.75,26.0,25.25,26.0,25.25,24.75,24.75,26.0,25.25,25.25,25.25,25.5,25.0,25.0,25.0,25.25,25.5,25.25,25.25,25.0,25.0,25.25,24.5,24.5,25.25,25.0,25.25,25.25,24.75,24.5,25.0,24.75,24.75,25.5,25.25,25.25,25.0,24.75,25.25,24.5,23.75,241.0,225.0,heater
1092,2025-07-29 14:34:28,30.5,26.0,25.75,26.0,26.75,26.0,26.25,30.75,26.75,26.0,25.5,25.75,26.0,25.75,27.5,60.5,27.75,26.0,25.5,25.5,25.5,25.0,25.0,26.0,26.75,25.25,25.0,26.0,25.25,25.0,25.5,25.5,25.0,25.0,25.25,26.0,25.5,24.75,25.25,25.0,26.0,25.25,25.0,25.25,25.75,24.5,25.0,24.75,24.5,25.0,25.5,25.0,24.75,25.25,25.0,25.0,23.75,25.0,25.75,25.75,25.0,25.25,25.75,23.75,24.25,241.0,225.0,heater
1093,2025-07-29 14:34:28,30.5,25.25,25.75,25.75,26.5,26.25,26.25,30.25,26.75,25.75,25.0,26.0,26.0,25.75,26.75,61.0,28.25,26.25,26.0,25.5,25.25,25.0,25.25,26.25,26.5,26.0,25.25,25.75,25.0,25.5,24.75,25.5,25.25,25.0,24.75,25.75,24.75,25.5,25.0,24.75,25.5,25.5,24.75,25.5,25.0,25.5,25.0,25.0,24.75,25.75,25.0,24.75,25.0,25.0,25.75,25.0,24.25,26.0,25.0,25.25,24.75,25.5,26.0,24.25,23.5,241.0,225.0,heater
1094,2025-07-29 14:34:28,30.5,26.0,25.75,26.0,26.5,26.5,26.0,31.0,27.0,26.25,25.25,25.75,25.75,26.0,26.5,61.25,28.0,26.0,25.5,25.5,25.5,25.25,25.5,26.25,26.25,26.5,25.5,25.75,25.5,25.0,25.25,25.25,25.0,25.5,24.75,25.75,25.0,25.5,25.0,25.0,26.0,25.5,25.5,25.25,24.75,25.25,25.0,25.0,24.5,25.75,25.0,25.25,25.25,24.75,25.25,24.75,24.0,25.75,25.0,25.5,26.0,25.75,25.0,24.0,23.25,241.0,225.0,heater
1095,2025-07-29 14:34:28,30.5,24.75,25.75,25.25,26.0,26.25,25.75,30.5,26.75,25.75,25.5,25.0,25.75,25.5,26.75,61.5,28.0,26.0,25.75,24.5,25.25,25.0,25.25,26.25,26.0,25.25,25.0,25.75,25.0,25.25,24.75,24.75,25.25,25.5,24.75,25.5,25.5,25.25,24.75,25.25,25.5,25.0,25.5,25.75,25.25,25.0,24.75,24.5,24.75,25.0,25.25,24.75,24.75,24.5,25.0,24.75,24.5,26.0,24.75,24.75,25.75,25.75,25.0,24.25,23.75,241.0,225.0,heater
1096,2025-07-29 14:34:29,30.5,25.75,25.75,25.5,26.75,26.0,26.0,30.25,27.0,25.75,25.75,25.5,25.75,25.75,26.75,61.5,28.0,26.5,25.75,25.75,25.25,25.5,25.0,26.75,26.25,26.0,25.25,25.5,24.75,25.25,25.0,25.25,25.25,25.5,25.0,25.25,25.25,25.25,24.75,25.0,25.5,26.25,25.25,25.0,25.25,24.25,24.75,24.5,25.25,25.25,25.25,24.75,25.75,25.25,24.75,24.25,24.25,25.5,24.75,25.75,25.75,25.25,25.5,24.0,24.0,241.0,225.0,heater
1097,2025-07-29 14:34:29,30.5,26.25,26.5,25.5,26.0,25.5,26.0,30.5,27.5,26.0,25.75,25.75,25.75,25.75,27.25,61.75,28.25,26.25,26.25,25.0,25.25,25.25,25.0,26.25,25.5,26.25,25.0,26.25,25.75,25.0,25.5,25.75,25.25,24.75,25.25,25.25,25.0,25.25,25.0,24.25,25.25,25.0,25.0,25.0,25.25,25.0,24.5,24.5,25.0,25.5,25.5,25.5,25.25,25.25,25.75,24.5,24.5,26.25,25.5,25.25,25.75,25.25,25.25,24.0,23.25,241.0,225.0,heater
1098,2025-07-29 14:34:29,30.5,25.75,25.75,26.0,26.0,25.75,26.0,30.5,26.75,26.25,25.0,25.5,25.75,25.75,27.0,62.5,28.75,26.25,25.5,25.0,25.5,25.25,25.5,26.0,25.25,26.25,25.5,25.75,25.25,25.0,24.75,24.75,24.25,25.25,24.75,25.25,25.5,25.0,24.75,24.75,25.5,25.25,25.25,25.5,25.25,24.75,25.25,24.5,24.75,25.5,25.25,25.25,24.75,25.0,25.25,25.0,24.0,24.75,25.5,25.0,25.75,25.25,26.0,24.5,24.5,241.0,225.0,heater
1099,2025-07-29 14:34:30,30.5,26.5,26.0,25.5,26.25,25.5,26.25,30.75,26.75,26.5,25.25,25.5,25.0,25.75,26.75,62.5,28.25,26.75,25.5,25.25,25.5,25.5,26.0,26.0,25.5,25.75,25.25,26.25,24.75,25.0,25.25,25.25,25.0,25.75,25.25,25.25,25.25,25.25,25.0,24.75,25.25,25.25,25.0,25.0,25.0,24.5,25.25,24.25,25.0,25.25,25.75,25.25,25.5,25.0,25.0,24.5,24.75,26.25,25.75,25.5,26.0,25.5,25.75,24.0,24.25,241.0,225.0,heater
1100,2025-07-29 14:34:30,30.4375,25.25,25.5,25.75,26.0,25.75,25.75,30.5,26.0,25.75,25.25,25.25,25.25,25.25,26.5,62.5,27.25,25.5,25.75,25.0,25.0,25.25,25.25,25.5,25.25,25.75,25.25,25.5,24.75,24.75,24.75,24.75,25.25,25.5,24.75,25.0,25.0,24.75,25.0,24.5,24.75,25.5,25.25,24.5,24.75,25.5,24.75,25.25,24.5,25.0,25.0,24.75,24.75,24.25,25.0,24.5,24.5,25.5,24.75,25.25,25.5,25.25,25.75,24.25,23.25,241.0,225.0,heater
1101,2025-07-29 14:34:30,30.5,25.75,25.75,25.25,25.75,25.75,25.75,30.75,26.75,25.75,25.5,25.5,25.75,25.75,26.75,62.75,28.0,26.25,25.5,25.0,25.75,25.25,25.5,26.0,25.5,25.5,25.25,25.25,24.75,24.75,25.0,25.0,24.5,24.75,24.75,25.25,25.25,24.75,24.75,24.5,25.0,25.25,25.25,25.5,25.25,24.75,25.25,25.0,24.75,25.75,25.5,25.25,25.25,24.75,25.5,24.75,24.0,26.0,25.0,25.5,25.5,26.25,26.5,24.75,24.5,241.0,224.0,heater
1102,2025-07-29 14:34:31,30.5,25.75,26.0,26.0,26.0,26.0,26.0,30.25,28.0,26.25,25.5,25.5,25.25,25.25,27.25,63.25,27.75,26.25,25.75,25.0,25.5,24.75,25.25,26.5,25.0,26.5,24.75,25.75,24.75,25.0,25.0,25.25,25.25,25.25,25.75,25.25,25.0,25.25,25.25,24.75,25.5,25.75,25.5,25.5,25.0,25.5,25.0,24.25,24.75,25.25,25.0,25.25,25.0,25.0,25.5,24.5,24.5,26.25,24.5,25.75,25.5,26.5,25.5,24.5,24.0,241.0,225.0,heater
1103,2025-07-29 14:34:31,30.5,26.0,26.0,25.75,26.0,25.75,25.75,31.25,28.0,26.25,25.75,25.5,25.75,25.75,26.5,63.25,28.5,26.25,25.5,25.0,25.75,25.25,25.5,26.5,25.75,26.0,25.0,25.75,25.25,25.0,24.75,25.5,25.25,25.5,25.5,25.25,25.5,25.25,25.5,25.0,25.25,25.5,25.0,25.5,25.5,25.25,25.0,25.0,24.75,25.75,25.75,24.5,25.0,25.25,25.25,24.75,25.0,26.25,25.25,26.25,25.75,26.0,25.75,24.5,24.5,241.0,225.0,heater
1104,2025-07-29 14:34:31,30.5,25.75,25.75,25.75,26.5,25.75,26.0,31.0,28.0,26.5,25.0,25.5,25.5,26.0,26.75,63.75,27.0,25.5,26.0,25.25,25.5,25.25,25.5,26.75,25.75,26.0,25.5,25.5,25.25,25.5,25.75,25.5,25.25,25.5,25.5,25.25,25.0,25.75,25.0,25.0,25.5,25.5,25.75,25.0,25.0,25.0,25.25,25.0,24.5,25.75,26.25,25.0,25.25,25.5,26.25,24.75,25.0,26.0,25.75,25.75,25.5,26.0,26.0,24.5,24.5,241.0,224.0,heater
1105,2025-07-29 14:34:31,30.4375,25.0,25.75,26.0,25.75,25.75,26.0,30.5,27.5,26.25,25.5,26.0,26.0,25.75,26.75,63.5,27.5,26.25,25.75,25.0,25.5,25.75,25.75,26.25,26.0,25.5,25.0,26.0,25.5,25.0,25.25,25.5,25.25,25.25,25.0,25.5,25.5,25.75,25.5,25.75,26.25,25.0,25.5,25.0,24.75,25.25,25.0,24.75,25.0,25.0,26.0,25.5,25.5,25.5,25.25,25.25,24.5,26.75,25.25,26.25,26.25,26.5,26.25,24.5,25.25,241.0,225.0,heater
1106,2025-07-29 14:34:32,30.5,25.5,26.25,26.0,26.0,26.25,26.25,30.5,27.25,26.5,25.5,25.5,25.75,26.0,26.75,63.25,27.5,25.5,25.75,25.5,26.0,25.25,26.0,26.5,25.5,26.5,25.25,26.25,25.25,25.0,25.25,25.25,25.25,25.0,24.75,25.75,25.75,25.25,25.5,25.25,25.75,25.5,25.75,25.5,26.0,25.25,25.25,24.75,25.0,26.25,25.5,25.5,25.25,25.25,25.5,25.5,24.25,25.5,25.5,25.75,25.75,26.0,26.0,24.5,24.75,241.0,224.0,heater
1107,2025-07-29 14:34:32,30.5,25.25,25.5,25.5,26.25,26.0,26.0,30.25,27.25,26.5,25.25,26.25,25.5,25.5,27.0,63.5,27.5,26.0,26.0,25.0,25.75,25.25,25.5,26.0,25.25,25.75,24.75,25.75,25.25,24.75,25.5,25.5,25.5,26.25,25.0,25.5,24.75,25.25,25.0,24.5,25.75,25.0,25.5,25.25,26.0,25.0,25.0,24.25,24.75,25.75,25.0,25.5,25.5,25.25,25.25,25.0,24.5,26.0,25.75,25.75,25.75,25.25,25.75,24.75,24.75,241.0,225.0,heater
1108,2025-07-29 14:34:32,30.5,25.5,25.75,25.75,26.75,26.0,26.0,30.5,27.75,26.5,24.75,25.5,26.0,25.75,27.0,63.5,27.75,26.5,25.75,25.5,25.75,25.25,25.25,26.5,25.5,25.75,25.5,25.75,25.0,24.5,25.75,25.75,25.5,25.25,25.25,25.25,25.5,25.5,26.0,25.0,26.25,25.25,25.5,25.0,25.5,25.5,25.25,25.0,25.25,25.75,25.75,25.25,25.5,25.0,25.75,25.25,24.75,26.75,25.5,27.0,25.75,26.0,26.75,24.75,24.25,241.0,225.0,heater
1109,2025-07-29 14:34:33,30.5,26.0,25.5,25.75,26.25,25.75,26.5,31.0,27.75,26.0,25.5,26.0,26.25,25.5,27.0,63.5,28.25,26.0,25.75,25.5,25.75,25.5,25.0,26.75,25.5,26.0,25.25,25.5,25.25,24.75,25.25,25.5,25.75,25.75,25.75,25.5,25.5,25.25,25.25,25.0,25.75,25.25,25.5,25.0,25.25,25.0,25.0,25.5,25.25,26.25,26.0,25.5,25.0,25.25,26.0,25.25,24.75,26.0,25.75,25.5,26.75,26.0,27.25,24.25,25.5,241.0,225.0,heater
1110,2025-07-29 14:34:33,30.5,26.0,26.5,26.5,26.25,25.5,26.75,30.5,26.75,26.0,25.5,25.75,25.5,25.75,27.0,63.75,28.25,25.5,26.0,25.25,25.25,25.5,25.25,26.75,26.0,26.5,25.25,26.0,25.25,24.75,25.5,25.5,25.0,25.25,25.0,25.5,25.25,25.25,25.5,25.25,25.75,26.25,25.5,25.75,25.5,25.0,25.0,25.5,25.25,26.25,26.0,25.75,25.5,25.25,25.5,24.75,25.5,26.0,25.75,25.75,26.25,26.5,26.5,24.75,24.5,241.0,225.0,heater
1111,2025-07-29 14:34:33,30.5,25.75,26.0,26.0,26.25,26.0,25.75,31.25,27.0,26.25,25.5,25.5,26.0,25.5,27.25,63.75,27.5,26.5,25.75,25.25,25.5,25.0,25.5,26.5,26.25,26.0,25.5,26.25,25.0,25.0,25.25,25.5,25.5,25.25,24.75,25.25,25.25,25.5,24.75,24.75,25.75,25.25,25.0,25.0,26.0,25.25,24.75,24.75,25.25,25.75,25.25,26.0,25.25,25.0,25.75,25.0,25.25,26.25,25.75,26.25,26.25,25.75,26.0,24.5,25.25,241.0,225.0,heater
1112,2025-07-29 14:34:34,30.5,25.0,26.0,26.0,26.25,25.5,25.75,30.75,27.0,25.75,25.25,25.75,25.5,25.5,26.75,64.25,28.0,25.5,25.5,25.25,25.25,25.25,25.0,26.25,25.5,26.0,25.25,25.5,25.25,24.75,25.5,25.0,25.75,25.0,25.0,25.5,24.75,25.25,25.0,25.0,25.5,25.5,25.0,25.0,25.0,25.25,24.75,25.0,24.75,25.5,25.75,25.5,25.5,24.75,26.0,24.75,25.0,27.0,25.75,26.25,25.0,25.25,26.0,24.0,25.0,241.0,224.0,heater
1113,2025-07-29 14:34:34,30.5,26.0,25.25,26.25,26.25,25.75,26.5,30.25,28.0,26.0,25.5,25.75,25.75,25.0,26.25,64.0,28.25,26.0,26.0,25.0,25.75,25.25,25.75,26.25,25.5,26.0,25.25,25.0,25.25,24.75,25.25,25.25,25.25,25.25,25.5,25.25,25.0,25.25,25.5,25.5,25.25,25.25,24.75,25.25,25.5,25.25,25.25,24.5,25.0,26.0,25.5,25.0,25.5,24.75,25.75,25.25,25.0,26.5,25.0,26.25,26.0,25.75,25.75,24.75,24.75,241.0,225.0,heater
1114,2025-07-29 14:34:34,30.5,25.75,25.5,25.25,25.75,26.5,25.75,30.75,27.0,26.5,25.25,26.0,25.5,25.5,26.75,64.0,28.0,26.25,25.75,25.25,25.25,25.25,25.75,26.5,25.0,25.5,25.25,26.25,25.25,25.5,25.25,25.25,25.25,25.0,25.0,25.25,24.75,26.0,25.5,25.0,26.0,25.75,25.5,25.5,25.0,25.25,25.25,24.75,25.25,26.25,26.0,25.25,25.75,25.0,25.5,25.25,25.0,26.0,26.25,26.0,26.0,25.75,26.5,25.5,24.75,241.0,225.0,heater
1115,2025-07-29 14:34:34,30.5,25.75,26.0,25.75,26.0,26.25,26.0,30.75,28.0,25.5,25.5,25.5,25.75,25.75,26.75,64.25,27.75,25.75,25.5,25.25,25.25,25.25,25.5,26.5,25.5,25.75,25.25,25.75,25.25,25.0,25.5,25.75,24.75,25.25,25.25,25.75,25.25,24.75,25.0,24.75,26.0,25.25,25.25,24.75,25.5,25.0,25.25,24.75,25.0,25.5,25.75,25.0,25.0,25.5,25.75,25.5,24.75,26.0,25.75,25.5,25.25,26.0,25.75,24.25,25.0,241.0,225.0,heater
1116,2025-07-29 14:34:35,30.5,25.75,25.75,25.75,26.5,25.75,26.0,31.5,26.75,26.25,24.75,25.75,26.0,25.5,26.75,64.5,28.5,26.5,26.0,24.75,25.5,25.0,25.75,26.75,25.75,26.0,25.0,26.0,25.25,24.5,25.5,25.5,25.0,26.0,25.25,25.5,25.25,25.5,25.0,25.25,25.75,25.5,25.25,25.25,24.75,25.25,25.25,24.75,25.25,25.5,25.25,25.5,25.25,25.25,25.25,24.5,24.75,25.5,25.25,26.25,26.5,26.25,26.0,24.5,25.0,241.0,225.0,heater
1117,2025-07-29 14:34:35,30.5,24.5,25.25,25.5,26.25,25.5,25.75,30.5,26.75,26.0,25.25,25.5,25.5,25.0,26.75,64.25,28.25,26.25,25.25,25.25,25.25,25.25,25.5,26.5,26.0,25.75,25.0,26.0,24.75,24.25,25.25,25.0,25.0,25.0,24.75,25.25,25.25,25.25,25.25,25.0,25.5,25.25,25.0,25.0,25.75,25.0,25.25,25.0,25.0,25.5,25.25,25.5,25.0,25.25,26.0,25.0,25.0,26.25,25.5,26.0,26.0,25.5,26.0,24.5,24.75,241.0,225.0,heater
1118,2025-07-29 14:34:35,30.5,25.0,25.0,25.25,26.5,25.75,25.75,31.0,27.5,26.0,25.0,26.0,25.75,25.75,26.5,64.25,28.0,26.5,25.75,25.0,26.0,25.0,25.5,27.0,25.25,25.75,25.0,25.25,25.0,25.0,25.5,25.25,25.0,25.5,25.25,25.5,25.0,25.0,25.5,25.25,25.5,25.75,25.5,25.0,26.0,25.5,25.5,25.0,24.5,25.75,25.75,25.5,25.5,25.0,25.75,25.5,25.0,25.75,25.5,26.0,25.75,25.5,25.75,24.5,24.25,241.0,224.0,heater
1119,2025-07-29 14:34:36,30.5,25.5,25.75,25.5,25.5,25.75,25.5,30.75,27.25,26.0,25.25,26.0,25.5,25.75,27.0,64.25,28.0,25.75,25.5,24.75,25.25,24.75,25.75,26.75,25.5,25.5,24.75,25.75,25.0,24.75,25.25,25.25,26.0,25.25,25.0,24.75,25.0,24.75,25.25,25.25,25.5,25.5,25.0,25.25,25.0,25.0,25.25,24.75,25.25,25.25,26.0,25.5,25.5,25.5,25.75,24.25,24.25,25.75,25.75,25.75,26.0,26.25,26.25,24.25,25.75,241.0,224.0,heater
1120,2025-07-29 14:34:36,30.5,26.0,25.5,25.75,25.75,26.0,26.25,31.0,27.0,26.0,26.0,25.5,25.75,26.25,26.75,64.25,27.5,26.75,25.75,25.5,25.25,25.25,25.75,26.5,26.0,25.75,25.25,26.0,25.25,25.25,25.25,25.25,26.0,25.25,25.25,25.25,25.25,25.25,24.75,25.0,25.75,25.25,25.25,25.5,25.0,25.25,25.25,24.75,24.75,25.25,26.25,25.0,25.5,25.25,25.5,25.25,24.75,26.5,25.75,26.0,25.75,26.0,26.25,24.75,25.75,241.0,225.0,heater
1121,2025-07-29 14:34:36,30.5,25.75,25.25,25.75,26.0,25.5,26.0,31.25,28.0,26.0,25.25,25.5,25.75,25.5,26.75,64.5,28.0,26.5,26.0,25.25,25.5,24.75,25.25,26.75,25.75,25.75,25.5,25.75,25.5,24.75,25.5,25.5,25.75,25.0,25.75,25.75,25.25,25.25,25.25,25.0,25.75,25.25,25.75,24.75,25.75,25.25,25.75,25.5,25.25,25.25,25.25,25.0,25.25,25.75,25.0,25.25,24.5,26.0,25.5,26.0,25.75,26.5,26.5,24.5,24.75,241.0,225.0,heater
1122,2025-07-29 14:34:37,30.5,25.5,26.0,25.5,26.75,25.75,25.75,31.5,27.5,25.75,25.75,25.5,26.0,26.25,26.75,64.25,28.25,26.0,25.5,25.5,25.5,25.25,25.25,26.5,25.5,26.25,25.5,25.75,25.25,25.25,25.0,25.0,25.25,26.0,25.25,25.25,25.0,25.25,26.0,25.25,25.5,25.5,25.25,25.5,25.25,25.25,25.25,25.0,25.0,25.75,25.5,25.75,25.75,25.25,25.75,26.0,24.75,27.0,25.5,26.0,26.0,25.75,26.5,24.75,24.25,241.0,225.0,heater
1123,2025-07-29 14:34:37,30.5,25.75,25.75,25.75,26.25,25.75,26.0,31.5,27.0,26.5,25.75,25.75,26.0,25.75,27.0,64.5,28.5,26.25,25.25,25.5,25.5,26.0,26.0,27.0,26.0,26.0,24.75,26.0,25.25,24.5,25.5,25.5,26.0,25.75,25.0,25.5,25.0,25.25,25.0,25.0,25.5,26.0,25.75,24.75,25.75,25.25,25.0,24.75,25.0,25.75,25.75,25.25,25.25,25.25,25.5,24.75,25.0,25.75,26.0,26.0,26.0,26.25,26.5,25.0,25.0,241.0,225.0,heater
1124,2025-07-29 14:34:37,30.5,25.5,25.5,26.25,26.0,25.75,26.0,31.0,27.25,26.25,25.25,25.75,25.75,25.5,27.0,64.0,28.25,25.75,25.5,25.5,24.75,25.0,25.5,26.25,25.75,26.25,25.0,25.5,25.0,25.25,25.0,25.5,25.75,25.5,24.75,25.25,25.0,24.75,24.75,24.75,25.0,25.75,25.25,25.75,25.0,25.0,24.75,24.75,25.0,25.5,24.75,24.75,25.0,24.5,25.0,24.75,23.75,26.0,25.5,25.5,26.25,25.75,25.5,24.25,24.25,241.0,225.0,heater
1125,2025-07-29 14:34:37,30.5,25.25,25.75,26.0,26.0,25.75,26.0,31.25,26.75,26.0,25.25,25.25,25.75,25.5,27.5,64.75,28.25,26.0,25.75,25.0,25.25,25.0,25.5,26.5,25.5,26.25,25.5,26.0,24.75,25.0,25.0,25.0,25.5,26.0,25.25,25.5,25.0,25.25,25.0,25.0,25.75,26.0,25.0,25.0,25.25,25.5,25.0,25.25,25.25,26.5,26.25,25.0,25.25,24.75,25.25,25.0,24.25,27.0,25.5,26.0,25.75,25.75,26.25,25.0,24.5,241.0,225.0,heater
1126,2025-07-29 14:34:38,30.5,26.0,25.75,25.75,26.0,25.75,26.25,31.25,26.75,25.75,25.25,25.5,25.5,26.0,27.0,64.25,28.5,26.0,26.0,25.25,25.25,25.5,25.25,26.5,25.25,25.5,25.5,25.75,25.25,24.75,25.25,25.75,25.0,24.75,25.25,25.0,25.25,25.0,25.25,25.5,25.75,25.75,25.5,25.5,24.75,25.0,25.0,25.0,25.5,25.5,26.25,25.0,25.0,25.25,25.75,24.5,24.75,26.25,25.75,25.5,25.5,25.75,25.75,24.75,24.25,241.0,225.0,heater
1127,2025-07-29 14:34:38,30.5,25.5,26.0,25.75,26.75,25.75,26.0,31.0,27.25,26.25,25.5,25.75,25.5,25.5,27.25,64.75,28.25,26.0,25.5,25.25,25.25,25.5,25.5,26.0,25.25,25.5,25.25,25.75,25.0,25.0,25.0,25.25,25.5,25.25,25.5,25.25,25.0,25.25,25.25,25.25,26.0,25.75,25.0,25.0,25.25,24.75,24.75,24.25,25.25,26.0,25.25,25.5,25.0,24.75,25.75,24.75,24.25,26.25,25.5,26.0,26.25,26.0,26.25,24.0,23.75,241.0,225.0,heater
1128,2025-07-29 14:34:38,30.5,25.75,25.75,25.75,26.5,26.0,26.0,31.0,27.0,26.0,25.25,25.5,25.5,25.5,26.75,64.5,28.0,26.5,25.25,25.0,25.25,25.5,25.5,26.25,25.5,25.75,25.25,26.0,25.0,25.0,25.5,25.0,25.75,25.5,25.0,25.25,25.0,25.0,24.5,24.75,26.0,25.5,25.0,24.75,25.25,24.75,25.0,24.25,25.25,25.75,25.25,25.5,25.75,25.5,25.25,25.0,24.0,26.0,25.5,25.75,25.25,25.75,25.75,24.25,24.75,241.0,225.0,heater
1129,2025-07-29 14:34:39,30.5,25.5,26.25,25.5,26.0,25.5,26.25,30.5,27.0,25.75,25.0,25.5,24.75,25.0,27.0,64.25,28.0,26.0,25.5,25.0,25.5,24.75,25.5,26.0,25.0,25.25,24.75,25.0,25.0,24.5,25.0,25.25,25.0,24.75,24.75,24.5,24.5,24.75,25.25,24.75,25.5,25.25,25.25,25.0,24.75,24.75,24.5,24.75,24.5,25.5,25.25,24.5,24.75,25.0,25.0,25.25,23.75,25.0,25.25,25.25,25.75,25.5,25.5,24.25,24.25,241.0,224.0,heater
1130,2025-07-29 14:34:39,30.5,26.0,25.5,26.25,26.0,25.75,26.0,31.0,26.25,25.5,25.5,25.75,25.5,25.25,27.5,64.5,28.0,25.75,25.5,25.25,25.75,25.0,25.25,26.5,25.25,26.0,25.0,25.5,24.75,24.5,25.75,25.25,25.0,25.25,25.25,25.0,24.5,25.0,24.5,25.0,25.75,26.25,25.5,24.75,25.25,25.0,25.5,24.25,24.25,25.75,25.0,24.5,25.25,25.0,25.25,25.0,24.75,25.0,25.75,25.5,25.75,25.5,25.75,24.5,23.75,241.0,225.0,heater
1131,2025-07-29 14:34:39,30.5,25.25,25.25,26.0,26.0,25.75,25.75,30.75,27.25,25.75,24.75,25.75,25.25,25.5,26.75,64.5,27.5,25.5,25.5,25.0,24.5,24.75,25.5,26.25,25.25,24.75,24.75,25.25,24.75,24.25,25.0,24.5,25.5,25.5,25.0,24.5,25.0,25.0,25.0,24.75,24.75,25.5,24.5,25.0,25.0,25.25,24.5,24.25,24.75,25.25,25.0,25.0,24.75,24.25,25.0,24.75,24.25,25.5,25.0,25.5,25.5,25.5,25.25,24.0,24.0,241.0,225.0,heater
1132,2025-07-29 14:34:40,30.5,26.5,26.25,25.75,26.0,25.75,26.0,31.25,27.75,25.75,24.75,26.0,25.5,26.0,27.25,64.75,28.0,25.75,25.5,25.0,25.0,24.5,25.0,26.5,25.25,25.75,25.0,26.0,24.75,24.75,24.75,25.75,24.75,25.0,24.5,25.25,24.75,25.0,25.5,24.75,25.25,24.75,25.0,25.0,24.75,25.0,24.5,23.5,24.5,25.0,25.5,25.25,25.0,24.5,25.25,24.5,24.5,26.25,25.25,25.25,25.25,25.5,26.0,24.0,24.75,241.0,225.0,heater
1133,2025-07-29 14:34:40,30.5,25.25,25.75,25.75,26.0,25.75,26.5,31.0,27.5,25.75,25.75,25.25,25.5,25.5,26.75,64.75,27.75,26.0,25.0,25.0,25.25,24.75,25.5,26.5,25.5,25.5,25.25,25.75,25.0,24.75,25.0,25.25,25.25,25.0,24.75,25.25,25.0,25.0,24.75,24.75,25.25,24.75,25.5,25.0,25.0,24.75,25.0,24.5,25.0,24.75,25.0,24.75,25.0,25.0,25.0,25.75,24.25,25.0,24.5,25.75,25.25,25.25,25.0,23.0,24.0,241.0,225.0,heater
1134,2025-07-29 14:34:40,30.5,25.5,25.75,25.25,26.5,26.25,26.0,31.75,26.75,26.0,25.5,25.5,25.5,25.5,27.25,64.25,27.5,25.75,25.5,25.0,24.5,24.75,25.25,26.0,25.25,25.5,25.0,25.5,24.75,24.75,25.0,25.0,25.0,25.75,24.75,25.5,25.0,25.25,25.0,25.0,25.75,25.25,25.0,24.75,24.5,25.25,24.25,24.75,24.25,25.5,25.25,24.75,25.25,24.75,24.5,24.75,24.5,25.75,25.0,25.0,25.5,25.5,25.5,24.25,24.25,241.0,225.0,heater
1135,2025-07-29 14:34:40,30.5,25.25,25.25,26.0,26.0,26.0,26.25,31.0,27.5,25.5,25.5,25.5,25.5,25.25,26.75,64.75,28.0,26.25,25.25,25.0,24.75,25.0,25.5,26.5,25.25,25.75,24.75,25.5,25.0,24.75,25.25,25.25,25.0,24.75,24.5,25.0,24.5,25.25,24.75,24.75,25.25,24.75,24.75,24.75,25.0,24.75,24.75,24.0,25.0,25.5,25.25,25.0,24.5,25.25,24.5,24.5,24.0,25.0,25.25,25.25,25.5,25.0,26.0,23.75,24.0,241.0,225.0,heater
1136,2025-07-29 14:34:41,30.5,25.75,25.5,25.5,25.75,25.5,25.75,30.5,27.25,25.75,24.5,25.5,25.5,25.25,26.75,64.0,27.5,26.25,25.25,25.0,25.25,25.0,25.0,26.0,25.25,25.5,24.5,25.25,24.25,24.5,24.75,25.0,24.5,25.0,24.5,24.75,24.5,24.5,24.75,24.75,24.75,25.25,24.5,24.75,24.5,24.75,24.75,24.5,24.75,24.5,25.0,24.5,24.75,24.75,24.75,24.75,24.0,24.0,25.0,24.75,24.5,25.0,24.75,23.5,23.5,241.0,225.0,heater
1137,2025-07-29 14:34:41,30.5,25.5,25.75,25.5,26.25,25.75,25.75,31.75,26.5,26.0,25.25,25.5,25.5,25.25,26.75,64.75,27.75,25.75,25.25,24.75,24.75,24.75,25.25,25.75,25.25,25.25,25.25,25.75,24.75,24.75,24.25,25.25,25.25,24.75,25.0,25.0,25.25,25.0,24.75,25.0,25.5,24.5,25.5,24.75,24.75,25.0,24.75,24.75,24.5,25.25,25.0,24.75,24.5,24.5,24.75,24.0,24.25,25.75,25.25,25.0,25.0,25.75,25.5,24.5,23.5,241.0,225.0,heater
